county,state,fips,date_stay_at_home_announced,date_stay_at_home_effective,population_density_per_sqmi,percent_fair_or_poor_health,percent_smokers,percent_adults_with_obesity,percent_physically_inactive,percent_uninsured,primary_care_physicians_rate,percent_vaccinated,life_expectancy,percent_adults_with_diabetes,percent_insufficient_sleep,percent_disabled,other_primary_care_provider_rate,median_household_income,segregation_index_2,percent_less_than_18_years_of_age,percent_65_and_over,percent_not_proficient_in_english,percent_female,percent_rural,per_capita_income,percent_below_poverty,percent_unemployed_CDC,percent_age_65_and_older,percent_age_17_and_younger,percent_minorities,percent_multi_unit_housing
Acadia,Louisiana,22001,3/22/20,3/23/20,95.20563572,20.89003532,21.53408807,38.4,35.3,10.66580723,36.74708,48.0,75.44069565,11.4,32.35765799,18.0,27.33558,40484.0,44.87723456,25.84659913,15.26129603,1.24554854,51.21080560000001,51.69896233,20887.0,20.6,9.1,13.5,26.8,22.2,2.2
Accomack,Virginia,51001,3/30/20,3/30/20,73.57990363,20.08919894,18.31692932,36.3,36.1,16.64911286,49.1627,44.0,76.21501043,15.9,36.75018527,12.4,61.70554,42879.0,19.253833399999998,20.535604100000004,23.56534617,4.205986315,51.20017278,100.0,23337.0,19.5,7.0,21.0,20.9,39.4,2.1
Ada,Idaho,16001,3/25/20,3/25/20,404.55145760000005,11.474882000000001,11.99070066,25.6,14.9,8.743291765,93.68522,48.0,80.78147681,7.9,26.29686038,10.2,155.33039,66827.0,20.78916545,23.77554972,14.42487329,1.2689732120000001,49.93978288,5.47220063,30086.0,12.2,5.3,12.6,25.1,14.5,7.4
Adair,Kentucky,21001,3/22/20,3/26/20,47.26575976,22.84861407,22.6199734,40.9,33.1,6.7460590620000005,35.92507,27.0,75.72070357,17.5,36.40911143,18.2,83.26828,37392.0,50.52219704,20.32786885,18.58443924,0.24132068199999998,50.51782462,75.4556175,18463.0,23.3,5.8,16.7,20.4,6.5,2.3
Adair,Missouri,29001,4/3/20,4/6/20,45.03073513,21.40149981,20.52884319,27.9,31.7,10.60246053,102.45498,52.0,77.53151514,8.4,31.87680618,12.1,71.03674000000001,40395.0,33.61221576,18.37089072,14.81905363,2.152414194,51.87655393,37.85293084,19804.0,26.0,6.5,14.0,18.5,9.2,4.4
Adams,Colorado,8001,3/26/20,3/26/20,411.18874839999995,16.64357871,16.32460543,27.8,19.9,11.02655117,43.52432,46.0,79.16431308,7.7,31.03764476,10.5,185.39936,70199.0,28.00095378,26.52558863,10.46890995,6.578750187000001,49.50455977,3.620446419,26051.0,12.9,6.1,9.5,27.8,48.3,15.8
Adams,Idaho,16003,3/25/20,3/25/20,2.8360633410000005,14.96162657,14.35193203,30.5,21.2,14.38309475,24.11382,31.0,80.34245835,7.9,28.04072091,20.1,70.58824,45311.0,,17.74117647,28.72941177,0.129366106,47.97647059,100.0,22741.0,14.6,10.8,24.7,18.3,6.9,0.1
Adams,Illinois,17001,3/20/20,3/21/20,78.28413304,14.77251796,15.45718712,36.6,27.6,5.236587005,89.07812,41.0,78.28820268,11.0,28.81150991,13.7,124.82683999999999,55174.0,41.65039232,22.49775464,20.23108188,0.18938482,50.81822472,32.59913864,26053.0,12.9,6.4,18.6,22.7,7.7,5.0
Adams,Indiana,18001,3/23/20,3/24/20,102.68466009999999,18.93698604,20.45444489,34.8,30.4,11.62389695,36.629,44.0,78.97091528,9.7,33.91897699,12.6,44.89842,56693.0,33.89670706,31.29980918,15.50117858,0.969320535,50.03928612,53.67435368,21173.0,18.0,5.5,14.5,31.5,6.3,6.3
Adams,Mississippi,28001,3/31/20,4/3/20,68.6654195,27.27744672,22.20616181,35.3,31.9,14.97984578,93.53933,45.0,73.33584108,13.2,41.06081254,15.5,125.03206000000002,33392.0,42.81244796,20.06604258,18.83175173,5.607855046,47.90651449,37.22636777,18091.0,30.4,10.1,16.8,22.3,62.5,5.5
Adams,Ohio,39001,3/22/20,3/23/20,48.14624744,22.30002771,24.28219203,32.2,36.6,9.061904551,43.28068,41.0,73.21377646,16.1,39.1744836,20.8,75.74665,42154.0,44.33001654,23.77362574,17.93031309,0.068723274,50.40398211,89.0262697,18901.0,24.5,9.9,16.4,24.5,3.3,1.6
Adams,Pennsylvania,42001,3/23/20,4/1/20,196.1856078,15.31565933,16.21508389,35.6,26.7,7.492933576,54.7217,56.0,79.40737674,8.5,34.65674328,13.5,71.00408,62877.0,33.64506892,19.9920242,20.38108763,1.26976917,50.79417572,53.67578175,28515.0,9.4,5.5,18.3,20.7,10.2,2.2
Adams,Washington,53001,3/23/20,3/23/20,9.922208838,23.41677397,14.33154142,36.9,23.8,12.67296158,46.13965,36.0,80.07017422,10.3,29.51589486,9.8,86.03674000000001,52012.0,24.44066542,35.44713801,11.05825194,17.2973591,49.34460246,40.15912003,17781.0,23.0,6.1,10.4,35.2,64.3,4.5
Adams,Wisconsin,55001,3/24/20,3/25/20,31.43350262,14.18897627,16.44073681,30.2,26.1,7.863867881,10.01352,33.0,78.22252469,17.4,31.89651338,21.1,24.57244,43000.0,18.88378942,14.49282485,29.10851189,0.710461285,46.30921958,100.0,23668.0,12.7,9.5,27.0,14.9,9.4,1.8
Addison,Vermont,50001,3/24/20,3/24/20,48.18565432,9.683870326000001,13.03021651,25.5,20.3,6.215849499,114.20492,55.0,81.60698855,9.0,28.62023519,14.2,81.14029000000001,68878.0,36.87404838,16.86365726,19.89830417,0.38988557700000004,50.04733184,78.43078678,30154.0,8.7,5.0,17.0,18.2,6.9,3.6
Aitkin,Minnesota,27001,3/25/20,3/27/20,8.630239615,14.23482176,15.17175861,29.5,29.0,6.622769347999999,82.12774,30.0,77.34924283,14.5,30.09010551,18.0,75.46221,44016.0,27.00073817,16.71487863,33.02100365,0.17699115,49.47805308,100.0,25780.0,12.8,7.0,30.0,17.2,5.9,2.4
Alachua,Florida,12001,4/1/20,4/3/20,293.21754760000005,17.61444956,16.38085209,26.7,23.5,11.86566958,158.08559,46.0,79.13039887,8.8,35.85795384,10.5,277.45262,51026.0,30.06007298,17.981078399999998,14.01561736,1.194444668,51.68545985,21.19343727,25758.0,24.2,7.0,12.4,18.0,37.5,18.7
Alamance,North Carolina,37001,3/27/20,3/30/20,369.3067117,17.95470436,17.09856025,32.4,26.2,14.14382019,46.18483,52.0,77.46378485,12.6,33.32037398,14.6,74.50310999999999,50480.0,37.58812155,22.23977986,16.89958903,3.328726633,52.57215987,28.55800597,23989.0,18.5,6.9,16.0,22.8,34.5,6.8
Alameda,California,6001,3/19/20,3/19/20,2171.874266,12.41221904,9.732710338,19.4,14.5,5.782793558,110.14976999999999,44.0,82.87623703,6.9,33.45597712,9.6,55.9771,101744.0,35.75507956,20.54953553,13.82988361,8.441631516000001,50.79984857,0.38860575399999997,39042.0,12.0,7.1,12.4,21.4,67.4,21.2
Alamosa,Colorado,8003,3/26/20,3/26/20,22.631507,22.84043616,17.28464256,24.0,23.9,13.19106163,78.5451,41.0,76.17673449,6.4,32.33611485,19.1,185.8179,42897.0,10.41881436,24.04843254,13.61265959,4.186837628999999,49.88311455,36.86629977,18133.0,31.4,8.7,12.7,24.5,50.9,6.7
Albany,New York,36001,3/20/20,3/22/20,588.9107087,14.20867141,14.53185466,27.3,22.0,4.400938172,100.4483,52.0,80.03319309999999,9.1,33.83188589,11.0,190.15554,64536.0,44.63416905,18.35098676,16.95542741,1.902392725,51.571225299999995,9.696124969,33888.0,12.9,5.8,15.2,19.0,26.4,11.7
Albemarle,Virginia,51003,3/30/20,3/30/20,144.6819155,12.78891368,13.81823613,20.8,17.5,9.955259976,149.48655,59.0,83.00427090000001,7.4,30.62845027,8.6,81.86317,80392.0,29.28602906,19.80168877,18.62433084,1.820909163,52.19742821,45.02273416,38039.0,9.7,3.2,16.5,20.8,22.6,15.1
Alcona,Michigan,26001,3/23/20,3/24/20,15.507545,14.7496921,16.05008806,34.9,21.7,8.809160305,57.96541,28.0,76.84512207,11.3,31.33932406,22.8,57.90388000000001,39862.0,25.71482296,12.758154800000002,35.832850799999996,0.199084213,49.5850222,98.92158655,23380.0,14.9,10.3,34.5,13.2,3.9,0.6
Alcorn,Mississippi,28003,3/31/20,4/3/20,93.26305676,22.49480354,19.02484156,35.3,35.1,14.39759036,34.936840000000004,42.0,73.48553847,18.6,33.75308573,19.9,151.65877,40010.0,43.47164629,22.76506432,18.45091402,0.923155825,51.18754232,66.35183636,20006.0,19.9,7.7,17.0,23.9,16.7,2.0
Alexander,Illinois,17003,3/20/20,3/21/20,29.937877399999998,24.27254001,21.55191863,26.2,22.6,6.365124847000001,15.83531,35.0,74.44544154,7.9,36.43294075,23.3,49.50495,35249.0,60.04898570000001,23.06930693,21.91419142,0.098814229,51.61716172,61.85967468,16067.0,33.5,11.8,18.8,23.9,38.9,6.7
Alexander,North Carolina,37003,3/27/20,3/30/20,143.1275226,15.92083742,16.56872447,34.8,31.3,13.41074122,24.13775,42.0,77.14633465,18.3,33.01713009,18.0,37.480259999999994,49138.0,38.37463168,20.15634621,20.04925977,1.5185426519999998,49.11252108,72.77810635,20567.0,17.4,8.4,18.4,21.5,12.7,0.9
Alexandria city,Virginia,51510,3/30/20,3/30/20,10065.07698,14.81407596,15.07335765,23.9,16.0,11.1264185,68.73496,47.0,84.37893466,6.0,31.74694474,6.9,63.539530000000006,99425.0,35.55974914,18.33551361,11.50252289,5.771947111,51.86631782,0.0,55534.0,9.8,4.0,10.0,18.0,48.0,51.9
Allegan,Michigan,26005,3/23/20,3/24/20,137.7377459,14.21007546,16.27392233,33.5,20.4,5.4587306810000005,23.186510000000002,43.0,79.13335459,8.8,32.26522514,10.7,33.240429999999996,62247.0,35.30446705,24.1819871,16.54691589,0.7391714620000001,50.04133746,64.46754273,25840.0,11.7,4.7,15.1,24.9,11.1,2.9
Allegany,Maryland,24001,3/30/20,3/30/20,172.2460393,16.59997062,16.05171062,36.9,29.1,5.877146398,53.06151,43.0,76.25172339,15.2,40.14634631,18.9,153.5752,43535.0,40.64348579999999,17.35963367,20.288834100000003,0.374073912,47.87178584,27.25238723,22029.0,17.4,9.4,19.0,17.6,12.5,5.5
Allegany,New York,36003,3/20/20,3/22/20,46.34218611,14.41629236,16.55903538,35.9,29.3,5.853772757000001,42.64938,47.0,77.99982845,10.9,35.835428799999995,15.5,77.53608,46262.0,35.34593157,20.22399311,18.98556968,0.461883408,49.23756192,78.73983574,21478.0,17.1,8.1,16.8,20.5,5.4,2.2
Alleghany,North Carolina,37005,3/27/20,3/30/20,46.36461175,18.94930435,17.20532183,25.7,25.8,18.27916352,108.78433999999999,53.0,78.22676115,11.0,32.52378791,20.4,53.75861999999999,39735.0,30.46864136,17.417794100000002,27.08538661,1.3482719330000001,50.47038796,100.0,21059.0,19.5,6.6,23.7,18.3,12.5,1.1
Alleghany,Virginia,51005,3/30/20,3/30/20,35.73568118,16.12154572,16.91467744,35.7,27.6,9.858411749,46.29017,45.0,76.25312693,16.6,33.94724878,19.6,60.36216999999999,46538.0,39.83075106,18.57813548,24.69483568,0.07530636,51.09993293,52.39384615,25220.0,18.3,4.6,23.9,19.5,8.1,3.9
Allegheny,Pennsylvania,42003,3/23/20,4/1/20,1685.248521,12.73156789,16.99103887,28.1,20.9,4.860700746,109.23528999999999,48.0,77.90441777,9.4,36.4229018,13.2,185.80954,59881.0,50.24243019,18.69166779,18.907351300000002,0.826010015,51.66851054,2.486291718,33830.0,12.7,6.4,17.4,19.1,20.6,12.9
Allen,Indiana,18003,3/23/20,3/24/20,556.1437766,17.70571887,19.77459802,32.3,22.6,9.710885433,67.31442,48.0,77.07129999,10.4,30.98714785,12.2,164.64588999999998,54473.0,47.89214818,25.68449265,14.57782183,2.1168621930000002,51.12228288,11.87969459,26058.0,15.2,7.0,13.1,26.3,25.1,10.2
Allen,Kentucky,21003,3/22/20,3/26/20,59.30518458,21.96325553,22.17507484,37.5,39.4,7.105587149,14.331439999999999,40.0,74.11536788,12.0,38.70194207,19.7,28.4064,44624.0,43.61209555,22.99971594,17.63564056,0.6696888520000001,50.54445602,78.69813590000001,20607.0,17.0,7.1,15.9,24.0,4.5,1.3
Allen,Louisiana,22003,3/22/20,3/23/20,33.62904943,21.31215351,22.03898763,37.0,40.7,9.327585242,19.51524,37.0,74.94404085,19.2,36.13861443,22.0,85.92071999999999,44395.0,39.51041723,22.04256981,15.01269283,1.8214330269999999,43.30794767,69.42244993,20296.0,15.9,9.3,13.6,21.3,28.9,0.3
Allen,Ohio,39003,3/22/20,3/23/20,260.0349192,16.50271233,20.18441812,34.0,27.5,7.696144446,65.89275,47.0,76.53565192,13.2,37.5511609,15.2,179.22718,50301.0,48.06408234,23.05309605,17.64705882,0.397914803,49.55631532,25.89085027,23600.0,16.1,7.6,15.9,23.4,18.5,5.9
Alpena,Michigan,26007,3/23/20,3/24/20,50.58707502,14.69437719,17.35694339,33.6,24.5,6.152068408,73.78259,45.0,77.99279088,13.7,35.23521024,18.4,151.622,42792.0,28.26238795,18.48025388,23.43794076,0.286364638,50.71932299,51.827826200000004,22776.0,16.3,7.8,21.6,19.5,3.9,3.6
Alpine,California,6003,3/19/20,3/19/20,1.6035972369999998,16.46323334,14.45512374,23.0,20.6,7.5669383,0.0,21.0,,6.7,31.14815111,23.4,0.0,55384.0,,17.52951862,25.43142598,0.54200542,46.59400545,100.0,26783.0,18.9,11.8,20.8,23.1,32.1,24.6
Amador,California,6005,3/19/20,3/19/20,62.16746704,13.10249981,10.83218967,29.7,24.8,6.195907142,67.31217,46.0,80.38102857,13.8,30.16504008,19.1,58.400830000000006,58515.0,11.77204509,15.01663154,26.99895894,1.099324976,45.59835462,60.42372214,27496.0,11.2,11.6,24.7,15.5,20.4,2.8
Amelia,Virginia,51007,3/30/20,3/30/20,36.00933768,15.53996066,17.35952497,41.3,28.1,13.600381500000001,7.68049,48.0,75.7811181,14.9,34.90847698,13.4,23.05387,57280.0,2.6520142890000002,20.47183586,19.79558903,0.710156895,50.69545839,100.0,25335.0,11.6,4.0,18.2,21.2,27.8,0.2
Amherst,Virginia,51009,3/30/20,3/30/20,67.51732784,16.05907307,16.90782775,35.2,29.7,12.34751685,22.15611,51.0,78.35801421,14.5,36.32582501,14.5,41.0535,50580.0,13.82499492,19.60146529,21.16149814,0.5931866379999999,51.46845197,63.66333879,23372.0,14.1,5.5,18.9,20.1,24.4,0.7
Amite,Mississippi,28005,3/31/20,4/3/20,17.38392211,24.68226967,18.69333547,39.9,37.0,18.36734694,24.10219,24.0,76.85118473,15.2,36.51336809,21.6,64.90346,38092.0,14.06559194,20.49326627,23.49505111,0.161304016,51.59013468,100.0,17954.0,28.0,10.6,20.9,21.4,42.6,0.1
Anchorage,Alaska,2020,3/27/20,3/28/20,175.3895984,14.99110713,15.04143203,31.8,17.6,12.74142058,110.41051999999999,38.0,79.31356057,7.8,29.73926991,10.6,197.22986,82113.0,30.96778128,24.46988043,11.09049249,2.408637268,49.10303288,4.117179415,37864.0,8.1,6.0,8.9,25.0,40.2,11.0
Anderson,Kansas,20003,3/28/20,3/30/20,13.55654698,16.69274608,17.21921517,35.3,26.7,10.38575668,38.2995,27.0,76.11998917,12.2,28.90120226,13.5,76.16145999999999,50646.0,,25.34907337,21.27443514,0.013585111,50.35542016,58.82498149,21851.0,15.1,3.7,20.7,25.1,4.8,2.3
Anderson,Kentucky,21005,3/22/20,3/26/20,108.3419587,18.4633673,19.132271600000003,36.9,34.5,5.274206245,26.614620000000002,45.0,74.38526128,14.9,35.09816215,15.7,52.949740000000006,60908.0,13.88389061,23.54057274,15.76137316,0.283354145,50.99060142,41.69739975,24891.0,11.3,7.4,14.2,24.2,5.6,0.7
Anderson,Tennessee,47001,3/30/20,3/31/20,224.04939359999997,19.09537056,20.92501774,32.9,25.8,10.28074468,53.76556,56.0,75.53483753,10.8,35.8193133,18.9,128.13472,50672.0,45.24907327,21.021939800000002,20.07792683,0.8633193859999999,51.34018462,34.66171518,26072.0,17.2,7.4,19.0,21.1,10.2,6.7
Anderson,Texas,48001,3/31/20,4/2/20,54.36839624,19.72772264,17.3863208,36.5,23.1,19.60252936,34.63743,43.0,73.35175493,10.4,35.24732204,12.4,53.3958,45969.0,31.32423985,19.12775376,14.79752657,2.529523254,38.77396352,67.06353279,18087.0,17.1,4.3,13.7,19.4,40.0,3.3
Andrew,Missouri,29003,4/3/20,4/6/20,40.08983695,16.33658217,18.23372316,31.9,21.6,9.361403509,11.39277,49.0,79.68107633,12.1,30.35090612,14.2,17.03868,57459.0,52.62362829,22.91134208,18.47560629,0.018254838,50.32657466,61.28043491,26661.0,9.2,4.4,17.4,23.0,4.9,1.8
Andrews,Texas,48003,3/31/20,4/2/20,11.47115523,19.85100222,13.436300199999998,34.9,26.4,22.05352059,50.78434,24.0,77.45956351,6.7,31.74920997,10.6,66.19594000000001,84946.0,10.28616073,30.72043248,10.35966461,8.028524006,48.84157105,16.50209658,29240.0,10.7,5.2,10.2,30.8,57.9,4.6
Androscoggin,Maine,23001,3/31/20,4/2/20,229.46950330000004,13.44885544,16.44920619,33.9,24.7,9.446620165,81.74564000000001,50.0,77.56442936,12.2,35.67598075,15.9,188.5233,49935.0,32.51338271,21.66810613,17.72954801,0.86544936,51.05266579,43.366882700000005,25788.0,14.8,5.8,15.8,22.0,8.7,7.7
Angelina,Texas,48005,3/31/20,4/2/20,109.87623470000001,20.90042999,15.85696582,40.7,34.5,21.65753731,59.22214,48.0,76.13032605,14.3,34.7990785,20.1,78.07835,46653.0,37.25429674,25.58214302,16.32526524,4.394823276,51.21480733,43.08236623,21486.0,19.6,8.3,15.1,26.1,38.3,4.1
Anne Arundel,Maryland,24003,3/30/20,3/30/20,1349.1309019999999,12.17196006,13.67542123,29.4,20.5,5.585194436,69.43051,53.0,79.23019922,9.6,34.7328634,10.2,104.33466,97051.0,40.90796012,22.23960169,14.67802948,1.573506661,50.46568674,5.304134986,42382.0,6.1,5.5,13.4,22.7,29.7,13.0
Anoka,Minnesota,27003,3/25/20,3/27/20,806.7844267,11.88727407,14.52069185,30.4,19.8,4.5945471819999995,51.22761,48.0,81.40204562,8.9,30.94782284,9.8,62.74501,82284.0,33.26052564,23.85327843,14.05035994,1.791948514,49.98035686,13.50062265,33051.0,7.4,4.9,11.8,24.5,16.7,10.1
Anson,North Carolina,37007,3/27/20,3/30/20,48.70149765,22.77445106,20.21710468,38.6,31.0,13.08277306,48.01729,45.0,74.18393465,18.5,37.30208017,19.7,32.15822,38023.0,28.7129972,19.67680991,18.46685694,1.34384073,47.98810146,78.51046459999999,17548.0,22.8,14.4,16.1,20.3,54.9,0.5
Antrim,Michigan,26009,3/23/20,3/24/20,48.8015183,14.00284834,16.38555404,31.9,29.2,8.12595825,60.106469999999995,43.0,80.48517433,7.4,31.24400392,15.7,47.078959999999995,56456.0,30.11900471,18.14252087,27.14316285,0.545388984,50.28033383,100.0,28180.0,12.9,7.8,25.4,19.1,4.8,2.1
Apache,Arizona,4001,3/30/20,3/31/20,6.460929815,25.95120197,21.51310702,33.5,27.2,19.17271189,32.12021,38.0,72.92321109,16.8,34.94037892,14.7,75.19006,33652.0,90.4188697,27.17703083,15.29700075,5.642957937,50.83405274,74.06107553,13428.0,36.2,15.8,13.3,29.3,81.4,0.8
Appling,Georgia,13001,4/2/20,4/3/20,36.30278618,22.39526214,20.18941483,38.8,37.9,19.14535666,37.794940000000004,31.0,75.20943682,17.7,36.04084231,19.2,91.85714,42781.0,36.53613721,24.71497271,17.23131788,2.597402597,50.07294537,71.44110551,19607.0,20.6,8.5,15.5,25.3,30.0,0.3
Appomattox,Virginia,51011,3/30/20,3/30/20,45.92287421,16.56063666,17.13461968,47.4,36.5,11.80779137,12.75429,52.0,76.49596135,17.8,34.61781667,16.4,37.8764,51131.0,5.71744406,21.14765482,20.70576353,0.313138189,51.44245944,100.0,24902.0,17.3,4.5,19.0,21.9,23.4,1.7
Aransas,Texas,48007,3/31/20,4/2/20,98.0981368,20.55054094,14.15745233,40.5,36.3,22.30243369,35.19474,42.0,77.87664991,18.7,30.29583351,23.0,46.23403,46912.0,20.55618739,17.53530599,29.62760592,2.4240108680000003,50.60944855,27.26055791,29426.0,17.0,7.5,26.9,18.5,31.9,5.6
Arapahoe,Colorado,8005,3/26/20,3/26/20,774.0889139,11.68405808,13.26355247,22.1,16.6,8.525056112,83.66353000000001,53.0,81.11514225,7.0,28.25261426,9.1,117.47272,76665.0,35.59627447,23.55550778,13.06250624,4.108957144,50.44447686,1.575341388,35250.0,10.7,6.0,11.8,24.5,38.1,23.2
Archuleta,Colorado,8007,3/26/20,3/26/20,9.15124488,13.83124407,13.47607107,23.9,12.5,12.91539246,90.12392,32.0,82.14612457,4.5,24.60161296,15.0,65.38322,53337.0,8.909701617,18.05303306,26.04431529,0.9570930329999999,49.88739557,59.37603443,28649.0,11.2,6.7,22.2,17.7,23.2,3.0
Arenac,Michigan,26011,3/23/20,3/24/20,42.20094085,15.81122766,18.4857836,35.6,30.6,8.10255494,33.23363,39.0,76.70458487,16.4,34.34410751,20.5,126.32139,42540.0,23.10528403,18.16368593,24.91190745,0.297063903,49.57782062,100.0,21602.0,19.2,10.8,22.7,18.4,5.0,1.1
Arlington,Virginia,51013,3/30/20,3/30/20,8698.596223999999,11.2943892,12.32935636,19.6,13.4,7.656820841,80.01191999999999,51.0,85.21029222,3.8,34.34890717,5.4,61.88926,120950.0,33.73453369,18.08640078,10.61337734,3.618322923,49.89537767,0.0,64746.0,8.7,3.4,9.3,17.0,37.1,53.4
Armstrong,Pennsylvania,42005,3/23/20,4/1/20,103.35960250000001,16.27617851,18.72686884,42.3,30.8,5.749418411000001,44.17903,41.0,76.18753265,12.0,36.07938591,18.8,79.67761,49436.0,45.68546035,19.16859476,21.96956928,0.22518236600000002,50.1984279,67.48669152,24634.0,13.2,7.7,20.2,19.6,2.7,3.3
Armstrong,Texas,48011,3/31/20,4/2/20,2.104258834,12.28798997,11.74955027,29.3,23.2,17.61442441,0.0,26.0,77.35534011,9.2,28.68410035,15.6,52.854119999999995,57210.0,,23.09725159,23.94291755,1.002785515,51.47991543,100.0,28542.0,9.6,1.6,21.9,22.6,16.3,0.6
Aroostook,Maine,23003,3/31/20,4/2/20,10.40385464,17.49279448,18.59272146,35.9,31.2,11.815796800000001,106.42544,39.0,77.98312228,13.2,33.73995639,21.9,125.16577,39450.0,30.58819369,18.21757983,24.13315254,0.6711306090000001,50.55058038,80.26575762,22483.0,17.7,6.2,21.3,18.9,5.4,3.9
Ascension,Louisiana,22005,3/22/20,3/23/20,403.5155358,16.66091447,18.155452800000003,33.1,30.8,7.06536831,39.85425,46.0,78.73367625,13.2,37.9308781,11.6,56.147330000000004,77758.0,37.35698791,26.7670367,11.81821099,1.09782657,50.62644379,13.21643427,30094.0,11.5,5.9,10.3,27.7,30.5,2.3
Ashe,North Carolina,37009,3/27/20,3/30/20,63.501538000000004,15.80950584,16.7474188,26.0,31.3,15.73016902,44.51534,52.0,78.74145915,17.3,31.90491429,15.2,77.46505,41864.0,47.11898747,17.643587,25.69995205,0.851163517,50.93880261,84.86492431,22343.0,19.9,7.6,22.9,18.5,7.4,1.6
Ashland,Ohio,39005,3/22/20,3/23/20,126.1203452,16.79256108,18.83777616,33.3,32.6,8.23752036,48.48214,47.0,77.80563978,10.8,36.21739133,14.5,65.12234000000001,54362.0,35.94319479,22.51000093,18.71057773,1.043340276,50.75634943,61.93755998,22604.0,15.4,5.7,17.3,23.0,3.9,4.5
Ashland,Wisconsin,55003,3/24/20,3/25/20,15.24922351,16.49161815,18.6375073,33.8,20.7,7.922197177999999,161.29032,54.0,76.65910953,9.0,31.91069213,15.3,108.97436,44627.0,56.27126589,21.8525641,19.58333333,0.094257052,49.88461539,54.86166986,22270.0,15.4,7.2,17.5,22.7,17.1,4.8
Ashtabula,Ohio,39007,3/22/20,3/23/20,141.2876768,16.77389378,21.27571775,37.6,33.7,8.303513125,35.78476,46.0,75.31770265,13.8,39.88139262,16.0,45.13145,46950.0,44.23492246,22.07440534,19.06700994,0.531030761,49.59535556,46.36885819,20978.0,19.6,8.1,17.3,22.6,10.0,4.6
Asotin,Washington,53003,3/23/20,3/23/20,34.76441843,15.31368044,14.35764439,32.0,22.1,6.511006563,84.31329000000001,47.0,79.49656133,12.5,27.82123893,19.1,48.65104,49776.0,21.78482871,20.29190624,23.31711632,0.339606622,51.24723574,6.654950747000001,25760.0,14.5,8.3,20.8,20.8,8.5,4.4
Assumption,Louisiana,22007,3/22/20,3/23/20,67.83440386,21.59669348,21.03219722,42.1,34.1,10.26834019,13.31794,46.0,77.63245886,16.3,36.16270745,19.6,26.905829999999998,48120.0,45.61022981,21.48878924,18.02690583,0.8842967509999999,51.48430493,44.99380898,24207.0,18.4,8.2,15.4,22.9,34.0,0.4
Atascosa,Texas,48013,3/31/20,4/2/20,39.12129235,23.67838846,14.394469899999999,36.7,32.1,19.01973021,16.33286,36.0,78.25618332,17.1,33.03163277,11.4,43.72888,50594.0,24.70301746,27.28085868,14.67899026,4.064627354,50.14112503,60.71118434,23416.0,15.3,7.2,13.8,28.1,65.2,0.3
Atchison,Kansas,20005,3/28/20,3/30/20,38.40001971,17.39404053,16.83309703,43.4,32.7,7.413959472999999,55.10654,27.0,76.93974274,11.3,34.61800046,15.7,117.33465,49332.0,15.12094618,23.3495955,17.16173655,0.253543102,51.45433212,34.15268258,23151.0,19.2,6.7,16.1,23.4,11.5,6.8
Atchison,Missouri,29005,4/3/20,4/6/20,9.830341514,17.39600751,17.92470636,39.0,23.8,11.99796645,37.91469,45.0,78.24148253,22.6,29.66445811,18.2,174.04757,49122.0,,20.05414813,25.43028428,0.139972006,50.26107136,100.0,26710.0,12.0,3.9,24.4,19.3,3.3,1.8
Athens,Ohio,39009,3/22/20,3/23/20,129.2687593,20.61843386,20.03160937,33.4,26.7,9.317479093,75.07845999999999,47.0,77.95299074,12.2,38.46456975,15.7,89.64113,40416.0,38.45060509,14.53705673,13.17420766,0.45026542,50.21422711,43.17062248,18602.0,31.2,9.4,11.4,15.2,10.1,9.5
Atkinson,Georgia,13003,4/2/20,4/3/20,24.367744100000003,26.5274875,21.82220051,34.8,33.7,22.38741959,,37.0,73.97271128,13.3,38.39203402,14.9,48.2102,36779.0,20.33799904,26.31071472,14.06532482,9.007495477,49.52392431,100.0,19002.0,27.6,5.9,11.5,28.6,43.6,1.5
Atlantic,New Jersey,34001,3/20/20,3/21/20,493.2126251,20.65069516,15.644194800000001,29.8,30.2,10.46377396,84.09962,48.0,77.24704717,12.3,38.07108227,12.9,74.59622,60826.0,47.23570591,21.22865248,17.93737685,5.850650094,51.57311371,12.71357754,28575.0,15.5,11.8,15.9,22.1,43.2,15.7
Attala,Mississippi,28007,3/31/20,4/3/20,25.9666352,24.11024276,19.3849171,37.3,30.3,14.45094479,48.70921,47.0,73.81549858,19.7,32.94948111,19.4,70.78681999999999,36761.0,26.75335049,25.16199292,19.17233869,0.356957798,52.63817043,64.30689021,20283.0,24.4,11.4,19.1,25.5,45.4,2.0
Audrain,Missouri,29007,4/3/20,4/6/20,37.36883197,19.39925645,20.665544600000004,35.1,31.6,12.29770073,50.70005,30.0,75.89045666,15.7,33.32017069,14.9,54.96015,44340.0,30.76878575,22.87520119,17.86990146,0.692113225,54.12004868,41.19628658,19692.0,17.7,7.9,16.9,23.2,12.8,1.6
Auglaize,Ohio,39011,3/22/20,3/23/20,114.27998840000001,14.56699582,17.45495023,38.3,31.1,5.659521076,39.3202,47.0,79.20695909999999,11.2,34.45320415,11.8,45.84752,63754.0,34.29456363,24.11579775,18.395773300000002,0.24026685899999997,50.03711466,39.13686914,26690.0,8.8,4.0,16.9,24.3,3.8,3.2
