FIPS,STATE,ST_ABBR,COUNTY,Date Announced,Effective Date,
13113,GEORGIA,GA,Fayette,2-Apr,3-Apr,
13115,GEORGIA,GA,Floyd,2-Apr,3-Apr,
13117,GEORGIA,GA,Forsyth,2-Apr,3-Apr,
13119,GEORGIA,GA,Franklin,2-Apr,3-Apr,
13121,GEORGIA,GA,Fulton,2-Apr,3-Apr,
13123,GEORGIA,GA,Gilmer,2-Apr,3-Apr,
13125,GEORGIA,GA,Glascock,2-Apr,3-Apr,
13127,GEORGIA,GA,Glynn,2-Apr,3-Apr,
13129,GEORGIA,GA,Gordon,2-Apr,3-Apr,
13131,GEORGIA,GA,Grady,2-Apr,3-Apr,
13133,GEORGIA,GA,Greene,2-Apr,3-Apr,
13135,GEORGIA,GA,Gwinnett,2-Apr,3-Apr,
13137,GEORGIA,GA,Habersham,2-Apr,3-Apr,
13139,GEORGIA,GA,Hall,2-Apr,3-Apr,
13141,GEORGIA,GA,Hancock,2-Apr,3-Apr,
13143,GEORGIA,GA,Haralson,2-Apr,3-Apr,
13145,GEORGIA,GA,Harris,2-Apr,3-Apr,
13147,GEORGIA,GA,Hart,2-Apr,3-Apr,
13149,GEORGIA,GA,Heard,2-Apr,3-Apr,
13151,GEORGIA,GA,Henry,2-Apr,3-Apr,
13153,GEORGIA,GA,Houston,2-Apr,3-Apr,
13155,GEORGIA,GA,Irwin,2-Apr,3-Apr,
13157,GEORGIA,GA,Jackson,2-Apr,3-Apr,
13159,GEORGIA,GA,Jasper,2-Apr,3-Apr,
13161,GEORGIA,GA,Jeff Davis,2-Apr,3-Apr,
13163,GEORGIA,GA,Jefferson,2-Apr,3-Apr,
13165,GEORGIA,GA,Jenkins,2-Apr,3-Apr,
13167,GEORGIA,GA,Johnson,2-Apr,3-Apr,
13169,GEORGIA,GA,Jones,2-Apr,3-Apr,
13171,GEORGIA,GA,Lamar,2-Apr,3-Apr,
13173,GEORGIA,GA,Lanier,2-Apr,3-Apr,
13175,GEORGIA,GA,Laurens,2-Apr,3-Apr,
13177,GEORGIA,GA,Lee,2-Apr,3-Apr,
13179,GEORGIA,GA,Liberty,2-Apr,3-Apr,
13181,GEORGIA,GA,Lincoln,2-Apr,3-Apr,
13183,GEORGIA,GA,Long,2-Apr,3-Apr,
13185,GEORGIA,GA,Lowndes,2-Apr,3-Apr,
13187,GEORGIA,GA,Lumpkin,2-Apr,3-Apr,
13189,GEORGIA,GA,McDuffie,2-Apr,3-Apr,
13191,GEORGIA,GA,McIntosh,2-Apr,3-Apr,
13193,GEORGIA,GA,Macon,2-Apr,3-Apr,
13195,GEORGIA,GA,Madison,2-Apr,3-Apr,
13197,GEORGIA,GA,Marion,2-Apr,3-Apr,
13199,GEORGIA,GA,Meriwether,2-Apr,3-Apr,
13201,GEORGIA,GA,Miller,2-Apr,3-Apr,
13205,GEORGIA,GA,Mitchell,2-Apr,3-Apr,
13207,GEORGIA,GA,Monroe,2-Apr,3-Apr,
13209,GEORGIA,GA,Montgomery,2-Apr,3-Apr,
13211,GEORGIA,GA,Morgan,2-Apr,3-Apr,
13213,GEORGIA,GA,Murray,2-Apr,3-Apr,
13215,GEORGIA,GA,Muscogee,2-Apr,3-Apr,
13217,GEORGIA,GA,Newton,2-Apr,3-Apr,
13219,GEORGIA,GA,Oconee,2-Apr,3-Apr,
13221,GEORGIA,GA,Oglethorpe,2-Apr,3-Apr,
13223,GEORGIA,GA,Paulding,2-Apr,3-Apr,
13225,GEORGIA,GA,Peach,2-Apr,3-Apr,
13227,GEORGIA,GA,Pickens,2-Apr,3-Apr,
13229,GEORGIA,GA,Pierce,2-Apr,3-Apr,
13231,GEORGIA,GA,Pike,2-Apr,3-Apr,
13233,GEORGIA,GA,Polk,2-Apr,3-Apr,
13235,GEORGIA,GA,Pulaski,2-Apr,3-Apr,
13237,GEORGIA,GA,Putnam,2-Apr,3-Apr,
13239,GEORGIA,GA,Quitman,2-Apr,3-Apr,
13241,GEORGIA,GA,Rabun,2-Apr,3-Apr,
13243,GEORGIA,GA,Randolph,2-Apr,3-Apr,
13245,GEORGIA,GA,Richmond,2-Apr,3-Apr,
13247,GEORGIA,GA,Rockdale,2-Apr,3-Apr,
13249,GEORGIA,GA,Schley,2-Apr,3-Apr,
13251,GEORGIA,GA,Screven,2-Apr,3-Apr,
13253,GEORGIA,GA,Seminole,2-Apr,3-Apr,
13255,GEORGIA,GA,Spalding,2-Apr,3-Apr,
13257,GEORGIA,GA,Stephens,2-Apr,3-Apr,
13259,GEORGIA,GA,Stewart,2-Apr,3-Apr,
13261,GEORGIA,GA,Sumter,2-Apr,3-Apr,
13263,GEORGIA,GA,Talbot,2-Apr,3-Apr,
13265,GEORGIA,GA,Taliaferro,2-Apr,3-Apr,
13267,GEORGIA,GA,Tattnall,2-Apr,3-Apr,
13269,GEORGIA,GA,Taylor,2-Apr,3-Apr,
13271,GEORGIA,GA,Telfair,2-Apr,3-Apr,
13273,GEORGIA,GA,Terrell,2-Apr,3-Apr,
13275,GEORGIA,GA,Thomas,2-Apr,3-Apr,
13277,GEORGIA,GA,Tift,2-Apr,3-Apr,
13279,GEORGIA,GA,Toombs,2-Apr,3-Apr,
13281,GEORGIA,GA,Towns,2-Apr,3-Apr,
13283,GEORGIA,GA,Treutlen,2-Apr,3-Apr,
13285,GEORGIA,GA,Troup,2-Apr,3-Apr,
13287,GEORGIA,GA,Turner,2-Apr,3-Apr,
13289,GEORGIA,GA,Twiggs,2-Apr,3-Apr,
13291,GEORGIA,GA,Union,2-Apr,3-Apr,
13293,GEORGIA,GA,Upson,2-Apr,3-Apr,
13295,GEORGIA,GA,Walker,2-Apr,3-Apr,
13297,GEORGIA,GA,Walton,2-Apr,3-Apr,
13299,GEORGIA,GA,Ware,2-Apr,3-Apr,
13301,GEORGIA,GA,Warren,2-Apr,3-Apr,
13303,GEORGIA,GA,Washington,2-Apr,3-Apr,
13305,GEORGIA,GA,Wayne,2-Apr,3-Apr,
13307,GEORGIA,GA,Webster,2-Apr,3-Apr,
13309,GEORGIA,GA,Wheeler,2-Apr,3-Apr,
13311,GEORGIA,GA,White,2-Apr,3-Apr,
13313,GEORGIA,GA,Whitfield,2-Apr,3-Apr,
13315,GEORGIA,GA,Wilcox,2-Apr,3-Apr,
13317,GEORGIA,GA,Wilkes,2-Apr,3-Apr,
13319,GEORGIA,GA,Wilkinson,2-Apr,3-Apr,
13321,GEORGIA,GA,Worth,2-Apr,3-Apr,
15001,HAWAII,HI,Hawaii,23-Mar,25-Mar,
15003,HAWAII,HI,Honolulu,23-Mar,25-Mar,
15005,HAWAII,HI,Kalawao,23-Mar,25-Mar,
15007,HAWAII,HI,Kauai,23-Mar,25-Mar,
15009,HAWAII,HI,Maui,23-Mar,25-Mar,
16001,IDAHO,ID,Ada,25-Mar,25-Mar,
16003,IDAHO,ID,Adams,25-Mar,25-Mar,
16005,IDAHO,ID,Bannock,25-Mar,25-Mar,
16007,IDAHO,ID,Bear Lake,25-Mar,25-Mar,
16009,IDAHO,ID,Benewah,25-Mar,25-Mar,
16011,IDAHO,ID,Bingham,25-Mar,25-Mar,
16013,IDAHO,ID,Blaine,25-Mar,25-Mar,
16015,IDAHO,ID,Boise,25-Mar,25-Mar,
16017,IDAHO,ID,Bonner,25-Mar,25-Mar,
16019,IDAHO,ID,Bonneville,25-Mar,25-Mar,
16021,IDAHO,ID,Boundary,25-Mar,25-Mar,
16023,IDAHO,ID,Butte,25-Mar,25-Mar,
16025,IDAHO,ID,Camas,25-Mar,25-Mar,
16027,IDAHO,ID,Canyon,25-Mar,25-Mar,
16029,IDAHO,ID,Caribou,25-Mar,25-Mar,
16031,IDAHO,ID,Cassia,25-Mar,25-Mar,
16033,IDAHO,ID,Clark,25-Mar,25-Mar,
16035,IDAHO,ID,Clearwater,25-Mar,25-Mar,
16037,IDAHO,ID,Custer,25-Mar,25-Mar,
16039,IDAHO,ID,Elmore,25-Mar,25-Mar,
16041,IDAHO,ID,Franklin,25-Mar,25-Mar,
16043,IDAHO,ID,Fremont,25-Mar,25-Mar,
16045,IDAHO,ID,Gem,25-Mar,25-Mar,
16047,IDAHO,ID,Gooding,25-Mar,25-Mar,
16049,IDAHO,ID,Idaho,25-Mar,25-Mar,
16051,IDAHO,ID,Jefferson,25-Mar,25-Mar,
16053,IDAHO,ID,Jerome,25-Mar,25-Mar,
16055,IDAHO,ID,Kootenai,25-Mar,25-Mar,
16057,IDAHO,ID,Latah,25-Mar,25-Mar,
16059,IDAHO,ID,Lemhi,25-Mar,25-Mar,
16061,IDAHO,ID,Lewis,25-Mar,25-Mar,
16063,IDAHO,ID,Lincoln,25-Mar,25-Mar,
16065,IDAHO,ID,Madison,25-Mar,25-Mar,
16067,IDAHO,ID,Minidoka,25-Mar,25-Mar,
16069,IDAHO,ID,Nez Perce,25-Mar,25-Mar,
16071,IDAHO,ID,Oneida,25-Mar,25-Mar,
16073,IDAHO,ID,Owyhee,25-Mar,25-Mar,
16075,IDAHO,ID,Payette,25-Mar,25-Mar,
16077,IDAHO,ID,Power,25-Mar,25-Mar,
16079,IDAHO,ID,Shoshone,25-Mar,25-Mar,
16081,IDAHO,ID,Teton,25-Mar,25-Mar,
16083,IDAHO,ID,Twin Falls,25-Mar,25-Mar,
16085,IDAHO,ID,Valley,25-Mar,25-Mar,
16087,IDAHO,ID,Washington,25-Mar,25-Mar,
17001,ILLINOIS,IL,Adams,20-Mar,21-Mar,
17003,ILLINOIS,IL,Alexander,20-Mar,21-Mar,
17005,ILLINOIS,IL,Bond,20-Mar,21-Mar,
17007,ILLINOIS,IL,Boone,20-Mar,21-Mar,
17009,ILLINOIS,IL,Brown,20-Mar,21-Mar,
17011,ILLINOIS,IL,Bureau,20-Mar,21-Mar,
17013,ILLINOIS,IL,Calhoun,20-Mar,21-Mar,
17015,ILLINOIS,IL,Carroll,20-Mar,21-Mar,
17017,ILLINOIS,IL,Cass,20-Mar,21-Mar,
17019,ILLINOIS,IL,Champaign,20-Mar,21-Mar,
17021,ILLINOIS,IL,Christian,20-Mar,21-Mar,
17023,ILLINOIS,IL,Clark,20-Mar,21-Mar,
17025,ILLINOIS,IL,Clay,20-Mar,21-Mar,
17027,ILLINOIS,IL,Clinton,20-Mar,21-Mar,
17029,ILLINOIS,IL,Coles,20-Mar,21-Mar,
17031,ILLINOIS,IL,Cook,20-Mar,21-Mar,
17033,ILLINOIS,IL,Crawford,20-Mar,21-Mar,
17035,ILLINOIS,IL,Cumberland,20-Mar,21-Mar,
17037,ILLINOIS,IL,DeKalb,20-Mar,21-Mar,
17039,ILLINOIS,IL,De Witt,20-Mar,21-Mar,
17041,ILLINOIS,IL,Douglas,20-Mar,21-Mar,
17043,ILLINOIS,IL,DuPage,20-Mar,21-Mar,
17045,ILLINOIS,IL,Edgar,20-Mar,21-Mar,
17047,ILLINOIS,IL,Edwards,20-Mar,21-Mar,
17049,ILLINOIS,IL,Effingham,20-Mar,21-Mar,
17051,ILLINOIS,IL,Fayette,20-Mar,21-Mar,
17053,ILLINOIS,IL,Ford,20-Mar,21-Mar,
17055,ILLINOIS,IL,Franklin,20-Mar,21-Mar,
17057,ILLINOIS,IL,Fulton,20-Mar,21-Mar,
17059,ILLINOIS,IL,Gallatin,20-Mar,21-Mar,
17061,ILLINOIS,IL,Greene,20-Mar,21-Mar,
17063,ILLINOIS,IL,Grundy,20-Mar,21-Mar,
17065,ILLINOIS,IL,Hamilton,20-Mar,21-Mar,
17067,ILLINOIS,IL,Hancock,20-Mar,21-Mar,
17069,ILLINOIS,IL,Hardin,20-Mar,21-Mar,
17071,ILLINOIS,IL,Henderson,20-Mar,21-Mar,
17073,ILLINOIS,IL,Henry,20-Mar,21-Mar,
17075,ILLINOIS,IL,Iroquois,20-Mar,21-Mar,
17077,ILLINOIS,IL,Jackson,20-Mar,21-Mar,
17079,ILLINOIS,IL,Jasper,20-Mar,21-Mar,
17081,ILLINOIS,IL,Jefferson,20-Mar,21-Mar,
17083,ILLINOIS,IL,Jersey,20-Mar,21-Mar,
17085,ILLINOIS,IL,Jo Daviess,20-Mar,21-Mar,
17087,ILLINOIS,IL,Johnson,20-Mar,21-Mar,
17089,ILLINOIS,IL,Kane,20-Mar,21-Mar,
17091,ILLINOIS,IL,Kankakee,20-Mar,21-Mar,
17093,ILLINOIS,IL,Kendall,20-Mar,21-Mar,
17095,ILLINOIS,IL,Knox,20-Mar,21-Mar,
17097,ILLINOIS,IL,Lake,20-Mar,21-Mar,
17099,ILLINOIS,IL,LaSalle,20-Mar,21-Mar,
17101,ILLINOIS,IL,Lawrence,20-Mar,21-Mar,
17103,ILLINOIS,IL,Lee,20-Mar,21-Mar,
17105,ILLINOIS,IL,Livingston,20-Mar,21-Mar,
17107,ILLINOIS,IL,Logan,20-Mar,21-Mar,
17109,ILLINOIS,IL,McDonough,20-Mar,21-Mar,
17111,ILLINOIS,IL,McHenry,20-Mar,21-Mar,
17113,ILLINOIS,IL,McLean,20-Mar,21-Mar,
17115,ILLINOIS,IL,Macon,20-Mar,21-Mar,
17117,ILLINOIS,IL,Macoupin,20-Mar,21-Mar,
17119,ILLINOIS,IL,Madison,20-Mar,21-Mar,
17121,ILLINOIS,IL,Marion,20-Mar,21-Mar,
17123,ILLINOIS,IL,Marshall,20-Mar,21-Mar,
17125,ILLINOIS,IL,Mason,20-Mar,21-Mar,
17127,ILLINOIS,IL,Massac,20-Mar,21-Mar,
17129,ILLINOIS,IL,Menard,20-Mar,21-Mar,
17131,ILLINOIS,IL,Mercer,20-Mar,21-Mar,
17133,ILLINOIS,IL,Monroe,20-Mar,21-Mar,
17135,ILLINOIS,IL,Montgomery,20-Mar,21-Mar,
17137,ILLINOIS,IL,Morgan,20-Mar,21-Mar,
17139,ILLINOIS,IL,Moultrie,20-Mar,21-Mar,
17141,ILLINOIS,IL,Ogle,20-Mar,21-Mar,
17143,ILLINOIS,IL,Peoria,20-Mar,21-Mar,
17145,ILLINOIS,IL,Perry,20-Mar,21-Mar,
17147,ILLINOIS,IL,Piatt,20-Mar,21-Mar,
17149,ILLINOIS,IL,Pike,20-Mar,21-Mar,
17151,ILLINOIS,IL,Pope,20-Mar,21-Mar,
17153,ILLINOIS,IL,Pulaski,20-Mar,21-Mar,
17155,ILLINOIS,IL,Putnam,20-Mar,21-Mar,
17157,ILLINOIS,IL,Randolph,20-Mar,21-Mar,
17159,ILLINOIS,IL,Richland,20-Mar,21-Mar,
17161,ILLINOIS,IL,Rock Island,20-Mar,21-Mar,
17163,ILLINOIS,IL,St. Clair,20-Mar,21-Mar,
17165,ILLINOIS,IL,Saline,20-Mar,21-Mar,
17167,ILLINOIS,IL,Sangamon,20-Mar,21-Mar,
17169,ILLINOIS,IL,Schuyler,20-Mar,21-Mar,
17171,ILLINOIS,IL,Scott,20-Mar,21-Mar,
17173,ILLINOIS,IL,Shelby,20-Mar,21-Mar,
17175,ILLINOIS,IL,Stark,20-Mar,21-Mar,
17177,ILLINOIS,IL,Stephenson,20-Mar,21-Mar,
17179,ILLINOIS,IL,Tazewell,20-Mar,21-Mar,
17181,ILLINOIS,IL,Union,20-Mar,21-Mar,
17183,ILLINOIS,IL,Vermilion,20-Mar,21-Mar,
17185,ILLINOIS,IL,Wabash,20-Mar,21-Mar,
17187,ILLINOIS,IL,Warren,20-Mar,21-Mar,
17189,ILLINOIS,IL,Washington,20-Mar,21-Mar,
17191,ILLINOIS,IL,Wayne,20-Mar,21-Mar,
17193,ILLINOIS,IL,White,20-Mar,21-Mar,
17195,ILLINOIS,IL,Whiteside,20-Mar,21-Mar,
17197,ILLINOIS,IL,Will,20-Mar,21-Mar,
17199,ILLINOIS,IL,Williamson,20-Mar,21-Mar,
17201,ILLINOIS,IL,Winnebago,20-Mar,21-Mar,
17203,ILLINOIS,IL,Woodford,20-Mar,21-Mar,
18001,INDIANA,IN,Adams,23-Mar,24-Mar,
18003,INDIANA,IN,Allen,23-Mar,24-Mar,
18005,INDIANA,IN,Bartholomew,23-Mar,24-Mar,
18007,INDIANA,IN,Benton,23-Mar,24-Mar,
18009,INDIANA,IN,Blackford,23-Mar,24-Mar,
18011,INDIANA,IN,Boone,23-Mar,24-Mar,
18013,INDIANA,IN,Brown,23-Mar,24-Mar,
18015,INDIANA,IN,Carroll,23-Mar,24-Mar,
18017,INDIANA,IN,Cass,23-Mar,24-Mar,
18019,INDIANA,IN,Clark,23-Mar,24-Mar,
18021,INDIANA,IN,Clay,23-Mar,24-Mar,
18023,INDIANA,IN,Clinton,23-Mar,24-Mar,
18025,INDIANA,IN,Crawford,23-Mar,24-Mar,
18027,INDIANA,IN,Daviess,23-Mar,24-Mar,
18029,INDIANA,IN,Dearborn,23-Mar,24-Mar,
18031,INDIANA,IN,Decatur,23-Mar,24-Mar,
18033,INDIANA,IN,DeKalb,23-Mar,24-Mar,
18035,INDIANA,IN,Delaware,23-Mar,24-Mar,
18037,INDIANA,IN,Dubois,23-Mar,24-Mar,
18039,INDIANA,IN,Elkhart,23-Mar,24-Mar,
18041,INDIANA,IN,Fayette,23-Mar,24-Mar,
18043,INDIANA,IN,Floyd,23-Mar,24-Mar,
18045,INDIANA,IN,Fountain,23-Mar,24-Mar,
18047,INDIANA,IN,Franklin,23-Mar,24-Mar,
18049,INDIANA,IN,Fulton,23-Mar,24-Mar,
18051,INDIANA,IN,Gibson,23-Mar,24-Mar,
18053,INDIANA,IN,Grant,23-Mar,24-Mar,
18055,INDIANA,IN,Greene,23-Mar,24-Mar,
18057,INDIANA,IN,Hamilton,23-Mar,24-Mar,
18059,INDIANA,IN,Hancock,23-Mar,24-Mar,
18061,INDIANA,IN,Harrison,23-Mar,24-Mar,
18063,INDIANA,IN,Hendricks,23-Mar,24-Mar,
18065,INDIANA,IN,Henry,23-Mar,24-Mar,
18067,INDIANA,IN,Howard,23-Mar,24-Mar,
18069,INDIANA,IN,Huntington,23-Mar,24-Mar,
18071,INDIANA,IN,Jackson,23-Mar,24-Mar,
18073,INDIANA,IN,Jasper,23-Mar,24-Mar,
18075,INDIANA,IN,Jay,23-Mar,24-Mar,
18077,INDIANA,IN,Jefferson,23-Mar,24-Mar,
18079,INDIANA,IN,Jennings,23-Mar,24-Mar,
18081,INDIANA,IN,Johnson,23-Mar,24-Mar,
18083,INDIANA,IN,Knox,23-Mar,24-Mar,
18085,INDIANA,IN,Kosciusko,23-Mar,24-Mar,
18087,INDIANA,IN,LaGrange,23-Mar,24-Mar,
18089,INDIANA,IN,Lake,23-Mar,24-Mar,
18091,INDIANA,IN,LaPorte,23-Mar,24-Mar,
18093,INDIANA,IN,Lawrence,23-Mar,24-Mar,
18095,INDIANA,IN,Madison,23-Mar,24-Mar,
18097,INDIANA,IN,Marion,23-Mar,24-Mar,
18099,INDIANA,IN,Marshall,23-Mar,24-Mar,
18101,INDIANA,IN,Martin,23-Mar,24-Mar,
18103,INDIANA,IN,Miami,23-Mar,24-Mar,
18105,INDIANA,IN,Monroe,23-Mar,24-Mar,
18107,INDIANA,IN,Montgomery,23-Mar,24-Mar,
18109,INDIANA,IN,Morgan,23-Mar,24-Mar,
18111,INDIANA,IN,Newton,23-Mar,24-Mar,
18113,INDIANA,IN,Noble,23-Mar,24-Mar,
18115,INDIANA,IN,Ohio,23-Mar,24-Mar,
18117,INDIANA,IN,Orange,23-Mar,24-Mar,
18119,INDIANA,IN,Owen,23-Mar,24-Mar,
18121,INDIANA,IN,Parke,23-Mar,24-Mar,
18123,INDIANA,IN,Perry,23-Mar,24-Mar,
18125,INDIANA,IN,Pike,23-Mar,24-Mar,
18127,INDIANA,IN,Porter,23-Mar,24-Mar,
18129,INDIANA,IN,Posey,23-Mar,24-Mar,
18131,INDIANA,IN,Pulaski,23-Mar,24-Mar,
18133,INDIANA,IN,Putnam,23-Mar,24-Mar,
18135,INDIANA,IN,Randolph,23-Mar,24-Mar,
18137,INDIANA,IN,Ripley,23-Mar,24-Mar,
18139,INDIANA,IN,Rush,23-Mar,24-Mar,
18141,INDIANA,IN,St. Joseph,23-Mar,24-Mar,
18143,INDIANA,IN,Scott,23-Mar,24-Mar,
18145,INDIANA,IN,Shelby,23-Mar,24-Mar,
18147,INDIANA,IN,Spencer,23-Mar,24-Mar,
18149,INDIANA,IN,Starke,23-Mar,24-Mar,
18151,INDIANA,IN,Steuben,23-Mar,24-Mar,
18153,INDIANA,IN,Sullivan,23-Mar,24-Mar,
18155,INDIANA,IN,Switzerland,23-Mar,24-Mar,
18157,INDIANA,IN,Tippecanoe,23-Mar,24-Mar,
18159,INDIANA,IN,Tipton,23-Mar,24-Mar,
18161,INDIANA,IN,Union,23-Mar,24-Mar,
18163,INDIANA,IN,Vanderburgh,23-Mar,24-Mar,
18165,INDIANA,IN,Vermillion,23-Mar,24-Mar,
18167,INDIANA,IN,Vigo,23-Mar,24-Mar,
18169,INDIANA,IN,Wabash,23-Mar,24-Mar,
18171,INDIANA,IN,Warren,23-Mar,24-Mar,
18173,INDIANA,IN,Warrick,23-Mar,24-Mar,
18175,INDIANA,IN,Washington,23-Mar,24-Mar,
18177,INDIANA,IN,Wayne,23-Mar,24-Mar,
18179,INDIANA,IN,Wells,23-Mar,24-Mar,
18181,INDIANA,IN,White,23-Mar,24-Mar,
18183,INDIANA,IN,Whitley,23-Mar,24-Mar,
19001,IOWA,IA,Adair,-,-,
19003,IOWA,IA,Adams,-,-,
19005,IOWA,IA,Allamakee,-,-,
19007,IOWA,IA,Appanoose,-,-,
19009,IOWA,IA,Audubon,-,-,
19011,IOWA,IA,Benton,-,-,
19013,IOWA,IA,Black Hawk,-,-,
19015,IOWA,IA,Boone,-,-,
19017,IOWA,IA,Bremer,-,-,
19019,IOWA,IA,Buchanan,-,-,
19021,IOWA,IA,Buena Vista,-,-,
19023,IOWA,IA,Butler,-,-,
19025,IOWA,IA,Calhoun,-,-,
19027,IOWA,IA,Carroll,-,-,
19029,IOWA,IA,Cass,-,-,
19031,IOWA,IA,Cedar,-,-,
19033,IOWA,IA,Cerro Gordo,-,-,
19035,IOWA,IA,Cherokee,-,-,
19037,IOWA,IA,Chickasaw,-,-,
19039,IOWA,IA,Clarke,-,-,
19041,IOWA,IA,Clay,-,-,
19043,IOWA,IA,Clayton,-,-,
19045,IOWA,IA,Clinton,-,-,
19047,IOWA,IA,Crawford,-,-,
19049,IOWA,IA,Dallas,-,-,
19051,IOWA,IA,Davis,-,-,
19053,IOWA,IA,Decatur,-,-,
19055,IOWA,IA,Delaware,-,-,
19057,IOWA,IA,Des Moines,-,-,
19059,IOWA,IA,Dickinson,-,-,
19061,IOWA,IA,Dubuque,-,-,
19063,IOWA,IA,Emmet,-,-,
19065,IOWA,IA,Fayette,-,-,
19067,IOWA,IA,Floyd,-,-,
19069,IOWA,IA,Franklin,-,-,
19071,IOWA,IA,Fremont,-,-,
19073,IOWA,IA,Greene,-,-,
19075,IOWA,IA,Grundy,-,-,
19077,IOWA,IA,Guthrie,-,-,
19079,IOWA,IA,Hamilton,-,-,
19081,IOWA,IA,Hancock,-,-,
19083,IOWA,IA,Hardin,-,-,
19085,IOWA,IA,Harrison,-,-,
19087,IOWA,IA,Henry,-,-,
19089,IOWA,IA,Howard,-,-,
19091,IOWA,IA,Humboldt,-,-,
19093,IOWA,IA,Ida,-,-,
19095,IOWA,IA,Iowa,-,-,
19097,IOWA,IA,Jackson,-,-,
19099,IOWA,IA,Jasper,-,-,
19101,IOWA,IA,Jefferson,-,-,
19103,IOWA,IA,Johnson,-,-,
19105,IOWA,IA,Jones,-,-,
19107,IOWA,IA,Keokuk,-,-,
19109,IOWA,IA,Kossuth,-,-,
19111,IOWA,IA,Lee,-,-,
19113,IOWA,IA,Linn,-,-,
19115,IOWA,IA,Louisa,-,-,
19117,IOWA,IA,Lucas,-,-,
19119,IOWA,IA,Lyon,-,-,
19121,IOWA,IA,Madison,-,-,
19123,IOWA,IA,Mahaska,-,-,
19125,IOWA,IA,Marion,-,-,
19127,IOWA,IA,Marshall,-,-,
19129,IOWA,IA,Mills,-,-,
19131,IOWA,IA,Mitchell,-,-,
19133,IOWA,IA,Monona,-,-,
19135,IOWA,IA,Monroe,-,-,
19137,IOWA,IA,Montgomery,-,-,
19139,IOWA,IA,Muscatine,-,-,
19141,IOWA,IA,O'Brien,-,-,
19143,IOWA,IA,Osceola,-,-,
19145,IOWA,IA,Page,-,-,
19147,IOWA,IA,Palo Alto,-,-,
19149,IOWA,IA,Plymouth,-,-,
19151,IOWA,IA,Pocahontas,-,-,
19153,IOWA,IA,Polk,-,-,
19155,IOWA,IA,Pottawattamie,-,-,
19157,IOWA,IA,Poweshiek,-,-,
19159,IOWA,IA,Ringgold,-,-,
19161,IOWA,IA,Sac,-,-,
19163,IOWA,IA,Scott,-,-,
19165,IOWA,IA,Shelby,-,-,
19167,IOWA,IA,Sioux,-,-,
19169,IOWA,IA,Story,-,-,
19171,IOWA,IA,Tama,-,-,
19173,IOWA,IA,Taylor,-,-,
19175,IOWA,IA,Union,-,-,
19177,IOWA,IA,Van Buren,-,-,
19179,IOWA,IA,Wapello,-,-,
19181,IOWA,IA,Warren,-,-,
19183,IOWA,IA,Washington,-,-,
19185,IOWA,IA,Wayne,-,-,
19187,IOWA,IA,Webster,-,-,
19189,IOWA,IA,Winnebago,-,-,
19191,IOWA,IA,Winneshiek,-,-,
19193,IOWA,IA,Woodbury,-,-,
19195,IOWA,IA,Worth,-,-,
19197,IOWA,IA,Wright,-,-,
20001,KANSAS,KS,Allen,28-Mar,30-Mar,
20003,KANSAS,KS,Anderson,28-Mar,30-Mar,
20005,KANSAS,KS,Atchison,28-Mar,30-Mar,
20007,KANSAS,KS,Barber,28-Mar,30-Mar,
20009,KANSAS,KS,Barton,28-Mar,30-Mar,
20011,KANSAS,KS,Bourbon,28-Mar,30-Mar,
20013,KANSAS,KS,Brown,28-Mar,30-Mar,
20015,KANSAS,KS,Butler,28-Mar,30-Mar,
20017,KANSAS,KS,Chase,28-Mar,30-Mar,
20019,KANSAS,KS,Chautauqua,28-Mar,30-Mar,
20021,KANSAS,KS,Cherokee,28-Mar,30-Mar,
20023,KANSAS,KS,Cheyenne,28-Mar,30-Mar,
20025,KANSAS,KS,Clark,28-Mar,30-Mar,
20027,KANSAS,KS,Clay,28-Mar,30-Mar,
20029,KANSAS,KS,Cloud,28-Mar,30-Mar,
20031,KANSAS,KS,Coffey,28-Mar,30-Mar,
20033,KANSAS,KS,Comanche,28-Mar,30-Mar,
20035,KANSAS,KS,Cowley,28-Mar,30-Mar,
20037,KANSAS,KS,Crawford,28-Mar,30-Mar,
20039,KANSAS,KS,Decatur,28-Mar,30-Mar,
20041,KANSAS,KS,Dickinson,28-Mar,30-Mar,
20043,KANSAS,KS,Doniphan,28-Mar,30-Mar,
20045,KANSAS,KS,Douglas,28-Mar,30-Mar,
20047,KANSAS,KS,Edwards,28-Mar,30-Mar,
20049,KANSAS,KS,Elk,28-Mar,30-Mar,
20051,KANSAS,KS,Ellis,28-Mar,30-Mar,
20053,KANSAS,KS,Ellsworth,28-Mar,30-Mar,
20055,KANSAS,KS,Finney,28-Mar,30-Mar,
20057,KANSAS,KS,Ford,28-Mar,30-Mar,
20059,KANSAS,KS,Franklin,28-Mar,30-Mar,
20061,KANSAS,KS,Geary,28-Mar,30-Mar,
20063,KANSAS,KS,Gove,28-Mar,30-Mar,
20065,KANSAS,KS,Graham,28-Mar,30-Mar,
20067,KANSAS,KS,Grant,28-Mar,30-Mar,
20069,KANSAS,KS,Gray,28-Mar,30-Mar,
20071,KANSAS,KS,Greeley,28-Mar,30-Mar,
20073,KANSAS,KS,Greenwood,28-Mar,30-Mar,
20075,KANSAS,KS,Hamilton,28-Mar,30-Mar,
20077,KANSAS,KS,Harper,28-Mar,30-Mar,
