FIPS,State,County,perc_fair_poor_health,perc_smokers,perc_obese,perc_phys_inactive,perc_uninsured,pcp_rate,other_pcp_rate,prev_hosp_rate_medicare,perc_unemployed,air_pollution,age_adjusted_mortality,perc_diab,perc_insuf_sleep,health_costs,med_house_income,bw_seg,wnw_seg,Population,perc_18_down,perc_65_up,perc_afr_am,perc_nat_am_as,perc_asian,perc_nh_opi,perc_hisp,perc_nonhisp_white,perc_not_eng_prof,perc_fem,perc_rural
01073,Alabama,Jefferson,20,18,33,28,11,106,111,44,5.9,12.9,488,13,36,9862,50109,65,61,659521,23.0,15.1,43.0,0.3,1.7,0.1,3.7,50.2,1.3,52.7,9.8
01075,Alabama,Lamar,25,21,34,34,13,,65,77,5.7,9.7,541,15,38,10176,38358,4,4,13918,21.3,21.2,10.6,0.3,0.1,0.0,1.5,86.1,0.3,51.3,100.0
01077,Alabama,Lauderdale,19,19,35,31,11,55,73,65,6.4,10.5,436,14,35,9847,44124,47,43,92318,20.1,19.1,10.1,0.4,0.8,0.1,2.6,84.8,0.6,52.2,49.3
01079,Alabama,Lawrence,21,21,34,37,14,21,36,85,7.0,10.9,543,14,39,10447,43107,70,38,33244,21.8,17.7,10.8,5.8,0.2,0.0,2.1,76.7,0.1,51.2,91.3
01081,Alabama,Lee,19,19,30,25,12,50,47,42,5.3,11.1,392,10,37,8634,47749,34,30,158991,21.4,11.0,23.1,0.4,3.7,0.1,3.8,67.6,1.3,50.7,27.4
01083,Alabama,Limestone,18,19,34,30,12,35,44,67,5.3,11.7,369,12,37,10153,52181,40,35,92753,23.0,14.5,13.2,0.8,1.6,0.2,5.8,76.9,1.2,49.9,57.6
01085,Alabama,Lowndes,30,22,46,31,12,10,19,44,10.8,10.0,645,20,43,10324,32011,24,24,10358,22.6,18.9,72.9,0.3,0.3,0.0,1.5,24.5,0.1,52.7,100.0
01087,Alabama,Macon,30,22,48,32,11,37,100,38,7.7,10.6,575,20,46,8009,30681,58,58,18963,17.3,18.2,80.7,0.3,0.5,0.0,1.8,15.6,0.1,54.4,55.5
01089,Alabama,Madison,15,16,33,23,10,91,89,50,5.2,11.6,376,12,36,9856,61193,48,42,356967,22.1,14.4,24.4,0.8,2.7,0.1,4.8,65.0,1.2,51.2,16.4
01091,Alabama,Marengo,27,21,39,34,11,35,61,76,7.4,9.8,525,19,39,10062,34794,26,26,19673,22.7,19.8,51.0,0.2,0.3,0.2,2.5,45.1,0.1,52.7,69.3
01093,Alabama,Marion,21,21,35,33,13,23,50,113,6.7,9.8,517,18,38,11146,36386,46,46,29998,21.1,20.6,3.9,0.4,0.3,0.1,2.5,91.9,0.2,50.3,88.9
01095,Alabama,Marshall,22,22,34,31,15,58,56,68,5.5,11.3,529,13,36,11227,42117,65,25,95157,24.7,16.9,2.2,1.1,0.8,0.2,13.5,81.4,4.5,50.7,53.3
01097,Alabama,Mobile,20,19,36,30,13,68,82,65,6.9,10.0,487,15,37,10312,45233,56,51,414836,23.7,15.3,35.5,1.0,2.0,0.1,2.8,57.3,0.7,52.2,20.0
01099,Alabama,Monroe,26,22,39,32,14,32,33,77,9.4,9.3,520,16,38,9707,36639,41,39,21530,22.7,18.6,40.7,1.3,0.4,0.0,1.3,54.7,0.1,52.3,79.0
01101,Alabama,Montgomery,21,20,37,26,12,89,96,46,5.9,11.2,464,13,37,9174,45111,51,48,226349,23.2,14.0,57.6,0.3,2.9,0.1,3.3,34.7,1.5,52.7,10.5
01103,Alabama,Morgan,20,20,32,29,14,53,58,63,5.6,11.3,447,13,38,10087,46843,52,43,119012,22.9,16.7,12.3,1.1,0.8,0.1,8.1,76.1,2.2,50.8,38.6
01105,Alabama,Perry,32,23,44,35,13,31,42,66,10.6,9.7,632,21,44,8857,25221,20,20,9574,21.6,18.6,67.1,0.2,0.5,0.1,1.6,29.9,0.3,52.9,100.0
01107,Alabama,Pickens,25,21,35,29,13,34,20,85,6.9,9.9,480,16,40,9856,35968,40,39,20324,19.9,18.2,39.8,0.3,0.3,0.3,4.3,54.4,0.9,50.0,100.0
01109,Alabama,Pike,22,22,42,27,14,48,60,67,6.4,9.7,474,13,39,9905,35172,27,24,33286,19.2,14.8,37.3,0.7,2.2,0.1,2.2,56.0,1.5,52.2,51.7
01111,Alabama,Randolph,22,20,34,30,14,26,71,60,5.7,10.1,530,16,36,9887,40283,29,26,22652,21.9,20.2,19.7,0.5,0.4,0.1,3.0,75.2,0.1,51.5,81.3
01113,Alabama,Russell,24,22,41,31,11,25,17,43,5.6,11.2,535,13,41,10108,38617,42,40,58172,25.1,13.2,43.9,0.6,0.9,0.3,5.5,47.1,0.7,51.6,35.4
01115,Alabama,St. Clair,18,20,36,30,12,18,34,69,5.3,11.8,481,14,37,10774,57856,29,25,88019,22.8,16.2,9.3,0.4,0.8,0.1,2.4,85.9,0.5,50.1,72.8
01117,Alabama,Shelby,15,17,29,24,8,86,38,40,4.4,11.4,295,9,37,10576,74212,29,24,210622,24.0,14.0,12.3,0.4,2.1,0.1,5.7,78.4,1.7,51.5,22.9
01119,Alabama,Sumter,32,23,40,31,12,53,15,65,7.8,9.7,606,20,43,9920,26814,26,26,13040,19.8,17.2,71.9,0.1,1.5,0.0,1.1,24.8,0.9,54.5,100.0
01121,Alabama,Talladega,24,21,41,34,11,32,39,60,6.8,11.4,556,16,42,11121,40555,29,27,80103,21.7,17.0,32.3,0.4,0.6,0.0,2.2,63.1,0.5,51.6,55.8
01123,Alabama,Tallapoosa,24,21,37,33,12,44,74,63,5.6,10.4,455,15,41,10857,40169,37,37,40727,21.0,20.7,26.5,0.4,0.5,0.0,2.5,69.1,0.4,51.4,74.2
01125,Alabama,Tuscaloosa,21,20,33,28,10,73,73,66,5.8,10.7,436,13,38,10302,47483,54,50,206102,20.9,12.4,31.5,0.3,1.5,0.1,3.5,62.1,0.9,51.8,25.5
01127,Alabama,Walker,22,20,36,33,13,46,58,64,7.6,11.1,698,16,39,11152,39511,44,33,64967,22.2,19.0,6.1,0.5,0.6,0.1,2.5,89.1,0.7,51.2,74.1
01129,Alabama,Washington,23,21,40,32,12,12,36,79,8.7,9.5,567,18,39,11005,37575,16,28,16756,23.0,17.8,23.7,7.9,1.2,0.1,1.4,64.6,0.6,51.0,100.0
01131,Alabama,Wilcox,30,24,43,34,12,36,27,55,14.7,9.4,645,20,43,8952,24216,19,19,10986,24.4,18.8,70.0,0.2,0.2,0.0,1.2,27.6,0.1,52.4,100.0
01133,Alabama,Winston,22,23,35,31,13,46,38,166,7.3,10.4,475,13,36,11854,38644,,19,23805,20.8,21.0,0.8,0.8,0.4,0.2,3.0,94.0,0.6,50.6,84.9
02013,Alaska,Aleutians East,17,17,35,27,37,,212,,2.7,,178,9,36,4895,63991,,,3296,8.9,6.9,9.5,19.0,44.3,0.9,13.5,10.9,11.7,32.2,100.0
02016,Alaska,Aleutians West,15,15,41,25,22,18,213,,3.3,,264,8,34,6617,78151,,14,5647,11.7,6.3,7.1,12.3,38.9,2.3,13.9,24.1,6.6,33.0,100.0
02020,Alaska,Anchorage,13,15,28,17,14,107,170,27,5.3,,350,7,30,7032,83959,36,31,298192,24.8,9.9,5.4,8.7,9.6,2.5,9.0,58.6,2.3,49.0,4.1
02050,Alaska,Bethel,26,33,29,28,25,100,173,68,14.1,,482,7,35,5537,46634,12,56,17968,35.9,7.1,0.7,83.4,0.9,0.3,2.3,9.9,2.8,48.3,73.9
02060,Alaska,Bristol Bay,15,20,39,25,22,0,111,,6.9,,,9,31,6432,68026,,,898,19.2,11.0,0.2,34.5,1.4,0.3,4.6,43.7,0.0,46.0,100.0
02068,Alaska,Denali,12,18,26,16,19,0,154,,8.6,,333,6,30,5792,72378,,,1953,18.1,8.6,1.3,4.9,4.1,0.1,3.0,82.5,0.0,45.5,100.0
02070,Alaska,Dillingham,22,32,41,23,23,200,121,88,9.7,,503,9,35,7053,52250,,46,4954,31.5,8.7,0.7,71.6,0.9,0.1,3.3,16.2,1.2,49.1,100.0
02090,Alaska,Fairbanks North Star,13,18,29,19,14,81,144,20,5.7,,330,6,30,6335,73427,51,25,100605,24.4,8.8,4.9,7.7,3.3,0.6,7.9,70.2,0.9,45.9,30.9
02100,Alaska,Haines,14,17,25,19,22,316,40,,9.8,,214,9,30,8477,53471,,,2496,18.0,19.2,0.6,10.3,1.1,0.0,3.1,78.0,0.6,50.6,100.0
02105,Alaska,Hoonah-Angoon,17,22,32,22,24,,192,,11.5,,395,8,31,5284,53884,,7,2078,19.5,17.8,0.9,39.8,1.6,0.0,5.5,45.2,0.1,47.9,
02110,Alaska,Juneau,12,18,29,15,14,113,95,34,4.4,,324,6,31,6549,82011,27,25,32468,22.0,11.7,1.2,11.8,6.7,1.1,6.7,64.9,1.2,49.1,21.5
02122,Alaska,Kenai Peninsula,15,19,29,21,19,74,106,45,8.2,,374,7,30,7830,68501,36,25,58506,22.8,15.6,0.7,7.8,1.4,0.3,4.2,80.7,0.5,47.6,79.3
02130,Alaska,Ketchikan Gateway,16,20,35,21,19,80,102,43,6.2,,306,9,32,7941,67125,,24,13746,22.3,13.9,0.8,14.1,8.5,0.3,4.6,64.3,1.2,48.4,23.2
02150,Alaska,Kodiak Island,12,16,30,20,21,122,73,38,5.0,,275,7,29,8083,74683,,24,13732,26.2,9.9,1.0,12.6,21.3,1.1,9.3,50.0,5.1,46.9,31.3
02158,Alaska,Kusilvak,38,43,28,28,23,,25,63,21.3,,584,5,38,5566,34341,,,8049,40.8,5.8,0.3,93.1,0.3,0.0,1.5,3.7,1.2,47.8,
02164,Alaska,Lake and Peninsula,24,32,32,24,32,64,192,,12.3,,648,7,34,9241,44310,,,1562,28.4,9.1,1.0,63.3,1.2,0.3,2.9,22.6,0.8,48.1,100.0
02170,Alaska,Matanuska-Susitna,14,19,31,21,17,43,67,49,8.1,,340,8,35,7013,71793,46,11,104365,27.2,10.5,1.1,6.7,1.6,0.4,4.8,79.8,0.6,47.7,50.3
02180,Alaska,Nome,26,36,34,26,24,102,171,74,12.5,,517,7,36,8419,55974,,58,9917,35.3,7.8,0.6,75.8,1.3,0.2,2.3,14.7,1.3,47.5,66.1
02185,Alaska,North Slope,17,26,37,29,18,21,52,163,6.5,,522,7,34,8426,74998,,20,9606,26.0,5.1,1.3,52.2,6.3,1.7,4.1,31.3,0.9,37.6,59.3
02188,Alaska,Northwest Arctic,26,33,36,26,26,52,130,142,15.7,,485,7,35,9181,53692,,53,7673,35.8,7.4,1.1,79.9,0.8,0.2,2.5,11.1,0.9,45.8,57.5
02195,Alaska,Petersburg,13,17,31,22,18,157,64,33,8.6,,367,7,28,8483,60540,,,3149,22.6,14.0,1.7,11.2,3.0,0.5,6.1,71.8,0.3,47.3,
02198,Alaska,Prince of Wales-Hyder,19,23,34,26,25,79,142,29,11.7,,430,9,33,7344,48888,,38,6347,24.2,12.3,0.5,42.7,0.7,0.4,4.0,45.0,0.0,45.4,
02220,Alaska,Sitka,14,18,28,18,20,214,136,46,4.3,,256,7,30,10206,72795,5,9,8830,22.3,14.6,1.1,16.2,7.7,0.4,6.9,61.4,2.2,48.4,20.9
02230,Alaska,Skagway,11,16,29,17,17,0,368,,10.6,,,6,28,3987,65112,,,1088,14.2,11.0,0.8,5.7,2.0,0.2,5.1,82.1,0.0,48.2,
02240,Alaska,Southeast Fairbanks,14,19,33,20,22,88,44,37,10.2,,341,8,28,7805,59412,,51,6876,25.7,13.0,1.6,12.2,1.7,0.5,5.7,74.1,2.8,44.6,100.0
02261,Alaska,Valdez-Cordova,14,19,31,20,19,75,118,41,8.2,,411,8,30,7276,69755,,20,9355,23.9,10.9,0.8,13.9,4.4,0.7,4.7,70.0,2.1,47.9,100.0
02275,Alaska,Wrangell,16,19,33,21,19,84,0,,7.3,,287,9,29,9579,56747,,,2411,20.8,18.5,0.6,16.8,2.8,0.0,2.4,67.2,2.1,48.4,
02282,Alaska,Yakutat,18,22,31,25,34,0,0,,8.1,,,8,33,3896,57687,,,601,20.1,14.3,3.2,36.9,6.8,1.3,4.5,32.9,1.2,43.8,100.0
02290,Alaska,Yukon-Koyukuk,24,31,30,27,31,36,181,,17.2,,645,9,35,5768,37906,,28,5526,27.7,15.2,0.6,70.6,0.3,0.1,2.4,21.6,0.2,46.6,100.0
04001,Arizona,Apache,26,22,34,24,18,29,55,75,11.3,5.5,580,14,35,8645,34040,85,90,73112,28.8,14.2,0.5,75.4,0.4,0.0,5.9,18.0,5.0,50.8,74.1
04003,Arizona,Cochise,17,16,27,22,11,49,74,48,6.1,6.0,366,10,31,8002,45151,50,24,125770,22.0,21.3,3.9,1.8,2.2,0.4,35.0,55.7,4.9,49.0,36.3
04005,Arizona,Coconino,16,16,23,16,15,83,86,32,5.9,5.5,342,8,31,8136,53643,46,58,140908,21.2,11.9,1.2,27.5,1.9,0.2,13.8,54.7,2.2,50.7,31.5
04007,Arizona,Gila,21,18,28,25,14,47,62,55,7.2,6.4,565,11,32,9289,40747,84,73,53556,20.4,27.9,0.6,17.2,0.9,0.1,18.6,62.8,1.8,50.4,41.1
04009,Arizona,Graham,21,18,32,26,12,56,85,42,6.7,6.4,361,11,29,8287,46714,69,71,37599,27.9,13.0,1.6,14.0,0.7,0.2,32.6,51.0,2.9,46.4,46.4
04011,Arizona,Greenlee,19,15,30,21,7,42,52,25,7.6,5.8,346,11,34,6331,61110,32,22,9613,28.3,11.9,1.5,3.7,0.9,0.1,46.1,47.4,2.4,48.3,46.6
04012,Arizona,La Paz,22,15,28,29,21,35,64,56,6.0,6.2,584,15,32,8788,34285,,59,20317,17.2,37.8,0.9,18.5,0.9,0.1,26.9,57.5,5.6,49.0,56.3
04013,Arizona,Maricopa,15,14,26,19,12,71,88,34,4.5,10.3,303,9,34,9603,58742,43,33,4242997,24.5,14.6,5.3,2.8,4.3,0.3,30.7,56.1,5.4,50.6,2.4
04015,Arizona,Mohave,21,20,30,30,14,47,70,55,6.6,5.9,503,13,33,9211,42003,58,29,205249,17.9,28.6,1.0,3.0,1.2,0.2,16.2,77.7,2.1,49.6,23.0
04017,Arizona,Navajo,24,21,31,26,16,61,69,47,8.1,5.7,469,13,35,8245,37440,74,81,110026,27.3,16.9,0.8,46.2,0.7,0.1,11.2,41.2,4.3,49.8,54.1
04019,Arizona,Pima,16,14,25,18,12,82,83,30,4.9,7.2,345,9,31,8444,47644,41,31,1016206,21.4,19.1,3.3,4.3,3.2,0.2,36.8,52.5,4.2,50.8,7.5
04021,Arizona,Pinal,20,15,33,25,13,17,45,43,5.5,10.3,312,12,35,9608,52642,36,33,418540,23.5,20.0,4.4,6.6,1.9,0.4,29.4,57.8,3.6,48.1,21.9
04023,Arizona,Santa Cruz,25,16,24,19,15,39,13,17,9.9,6.0,212,9,31,6284,39090,64,14,45985,27.6,17.3,0.4,1.4,0.7,0.1,83.3,15.1,12.6,52.2,26.9
04025,Arizona,Yavapai,14,15,23,22,13,59,86,23,4.9,5.9,362,10,30,7906,49824,55,24,225562,16.7,30.1,0.7,2.1,1.1,0.1,14.4,80.8,2.0,51.2,33.2
04027,Arizona,Yuma,26,15,31,28,17,37,63,50,18.6,7.3,309,13,30,9613,42998,55,24,205631,25.4,18.5,1.9,2.3,1.5,0.3,62.8,31.9,14.8,48.5,10.4
05001,Arkansas,Arkansas,24,19,32,36,10,49,60,91,3.5,10.4,545,13,36,8866,39726,48,48,18214,22.9,18.5,24.1,0.3,0.9,0.0,3.1,70.1,0.3,51.8,34.7
05003,Arkansas,Ashley,23,20,42,41,10,34,54,91,6.3,10.0,494,15,33,12061,41277,19,15,20492,23.3,19.4,25.0,0.7,0.3,0.1,5.2,68.1,1.0,51.3,51.7
05005,Arkansas,Baxter,20,18,34,35,10,85,107,50,4.3,9.3,424,16,32,8827,40147,,29,41062,17.7,30.6,0.3,0.7,0.5,0.0,2.3,94.9,0.3,51.6,65.8
05007,Arkansas,Benton,20,18,31,26,11,60,56,46,2.9,10.0,321,9,30,9083,64072,47,33,258291,26.7,13.0,1.7,1.9,3.9,0.6,16.4,74.0,3.1,50.4,25.2
05009,Arkansas,Boone,20,20,38,34,10,73,78,40,3.7,9.2,427,14,30,8838,39881,,15,37304,22.5,20.4,0.3,0.9,0.7,0.1,2.4,94.0,0.0,50.7,62.2
05011,Arkansas,Bradley,29,23,42,38,15,54,27,116,5.2,10.0,509,14,38,11131,34114,16,14,10996,23.9,18.6,27.8,1.6,0.4,0.0,14.9,55.6,3.1,51.2,49.6
05013,Arkansas,Calhoun,24,21,37,34,10,38,117,70,4.7,10.0,480,15,36,9770,33507,4,4,5144,18.4,20.7,21.7,0.6,0.2,0.0,3.9,72.4,0.0,49.5,100.0
05015,Arkansas,Carroll,22,19,34,33,17,65,22,44,3.6,9.2,412,14,34,8779,37145,71,15,27646,22.0,22.0,0.5,1.3,1.0,0.9,15.0,80.2,4.5,50.8,72.8
05017,Arkansas,Chicot,29,23,43,34,12,100,128,102,6.6,10.1,562,15,37,12256,29527,47,45,10945,22.9,19.5,53.8,0.4,0.6,0.0,5.5,39.2,0.9,50.4,54.3
05019,Arkansas,Clark,23,21,34,35,10,44,66,51,4.5,10.3,453,11,33,8440,37247,28,26,22657,19.2,16.4,23.8,0.6,0.6,0.1,4.8,68.8,0.7,52.5,54.4
05021,Arkansas,Clay,23,21,35,36,12,20,60,97,5.7,10.3,590,14,32,11970,36037,,29,14920,20.9,21.7,0.7,0.4,0.1,0.0,1.9,95.7,0.2,51.0,58.9
05023,Arkansas,Cleburne,18,18,34,44,10,59,40,58,6.0,10.0,469,13,31,8714,42397,75,37,25264,19.2,26.1,0.4,0.7,0.4,0.0,2.3,94.9,0.2,50.6,75.5
05025,Arkansas,Cleveland,21,19,35,33,9,12,,94,4.6,10.1,534,14,33,10818,45256,28,30,8241,22.6,19.5,11.5,0.4,0.1,0.0,2.3,84.5,0.7,50.9,100.0
05027,Arkansas,Columbia,24,21,34,36,11,62,46,75,5.8,10.0,515,13,37,9513,35322,28,23,23901,20.9,16.9,35.3,0.5,1.1,0.0,2.7,59.3,0.9,51.7,57.5
05029,Arkansas,Conway,22,21,38,34,11,62,24,46,5.8,10.4,494,15,34,8557,41892,39,29,20937,22.9,19.0,11.5,0.7,0.5,0.0,3.9,81.5,0.7,50.9,70.5
05031,Arkansas,Craighead,21,21,36,34,11,111,119,67,3.3,10.4,433,13,31,10313,44091,41,36,105835,24.9,13.3,15.0,0.5,1.2,0.1,4.9,77.1,0.9,51.3,32.2
05033,Arkansas,Crawford,21,20,34,30,12,44,19,64,3.9,10.0,462,12,34,10494,42941,45,26,62267,24.6,16.0,1.4,2.5,1.6,0.1,7.5,84.7,1.3,50.7,52.0
05035,Arkansas,Crittenden,25,24,40,37,8,37,71,50,4.6,10.4,581,15,36,9753,37627,52,50,49235,27.9,12.8,52.9,0.3,0.6,0.0,2.5,42.6,0.5,52.3,20.9
05037,Arkansas,Cross,23,21,39,39,11,52,47,94,4.5,10.3,540,14,34,10754,40970,51,50,17037,24.1,17.9,23.1,0.4,0.6,0.0,2.0,72.7,0.2,51.7,56.8
05039,Arkansas,Dallas,24,19,39,37,9,53,80,70,5.0,10.3,583,15,36,10749,33679,34,34,7469,21.8,21.4,41.9,0.5,0.2,0.0,3.2,52.6,0.9,51.0,52.6
